dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-12-02 06:15:00,40.714277000000003,-74.014782999999994
2010-12-02 08:57:00,40.714123000000001,-74.014476999999999
2010-12-02 13:46:30,40.714982999999997,-74.014015000000001
2010-12-07 12:17:00,40.714112,-74.014623
2010-12-02 09:32:15,40.714176000000002,-74.014536000000007
2010-12-06 18:12:00,40.7149,-74.014582000000004
2010-12-02 11:31:00,40.714353000000003,-74.014236999999994
2010-12-06 13:43:00,40.714219999999997,-74.014745000000005
2010-12-07 14:20:00,40.714668000000003,-74.014134999999996
2010-12-07 15:05:00,40.71414,-74.014304999999993
2010-12-02 06:05:24,40.714297000000002,-74.014921999999999
2010-12-06 15:49:00,40.71414,-74.014080000000007
2010-12-10 06:18:00,40.715007999999997,-74.014067999999995
2010-12-08 07:39:00,40.714947000000002,-74.014767000000006
2010-12-10 08:16:00,40.714973000000001,-74.01437
2010-12-08 11:06:00,40.714267999999997,-74.014700000000005
2010-12-08 00:20:00,40.714207000000002,-74.014759999999995
2010-12-03 07:31:00,40.714112999999998,-74.014647999999994
2010-12-08 08:07:00,40.714213000000001,-74.014757000000003
2010-12-08 06:40:00,40.714193000000002,-74.01455
2010-12-08 11:05:00,40.714668000000003,-74.014647999999994
2010-12-10 09:09:00,40.714292,-74.014493000000002
2010-12-10 08:55:00,40.715170000000001,-74.014335000000003
2010-12-11 12:38:00,40.714992000000002,-74.014177000000004
2010-12-10 09:08:00,40.714972000000003,-74.014392999999998
2010-12-10 08:47:00,40.714565,-74.01397
2010-12-08 08:23:00,40.714668000000003,-74.014234999999999
2010-12-08 19:06:00,40.715142999999998,-74.014726999999993
2010-12-10 08:50:00,40.714717,-74.013964999999999
2010-12-04 11:47:00,40.714247,-74.014617000000001
2010-12-11 13:45:00,40.714514999999999,-74.014347999999998
2010-12-02 10:31:00,40.714784999999999,-74.014255000000006
2010-12-10 09:09:00,40.714277000000003,-74.014087000000004
2010-12-11 20:34:00,40.714607000000001,-74.014062999999993
2010-12-03 11:01:00,40.714171999999998,-74.014431999999999
2010-12-12 10:24:00,40.714505000000003,-74.014574999999994
2010-12-09 02:01:00,40.714464999999997,-74.014601999999996
2010-12-10 09:39:00,40.714134999999999,-74.014127999999999
2010-12-09 09:18:00,40.714145000000002,-74.014212000000001
2010-12-09 06:52:00,40.714280000000002,-74.014690000000002
2010-12-09 06:06:00,40.714117000000002,-74.014785000000003
2010-12-09 10:27:00,40.714146999999997,-74.014323000000005
2010-12-03 06:40:00,40.714353000000003,-74.014537000000004
2010-12-09 07:05:00,40.714162000000002,-74.014567999999997
2010-12-09 09:29:00,40.714742000000001,-74.014003000000002
2010-12-09 14:59:00,40.714292999999998,-74.014714999999995
2010-12-09 10:50:00,40.714575000000004,-74.014330000000001
2010-12-09 10:19:00,40.714108000000003,-74.014882999999998
2010-12-09 09:30:08,40.714342000000002,-74.014246999999997
2010-12-10 15:56:04,40.714806000000003,-74.013994999999994
2010-12-09 10:59:00,40.714323,-74.014465000000001
2010-12-12 12:51:00,40.714396999999998,-74.014015000000001
2010-12-09 09:24:10,40.715111,-74.014173999999997
2010-12-09 07:07:00,40.714838,-74.013972999999993
2010-12-09 13:18:00,40.714613,-74.013982999999996
2010-12-09 13:14:39,40.714264999999997,-74.014561
2010-12-09 09:51:58,40.714627,-74.014314999999996
2010-12-09 12:39:00,40.714317999999999,-74.014363000000003
2010-12-10 08:16:50,40.714160999999997,-74.014688000000007
2010-12-07 15:53:56,40.714829999999999,-74.014206000000001
2010-12-06 09:28:04,40.714291000000003,-74.014824000000004
2010-12-07 10:47:36,40.714317999999999,-74.014804999999996
2010-12-06 15:02:54,40.714131999999999,-74.014381999999998
2010-12-06 08:46:35,40.71416,-74.014673999999999
2010-12-08 07:23:42,40.714685000000003,-74.014751000000004
2010-12-11 11:48:45,40.714410000000001,-74.014837
2010-12-07 11:55:31,40.714953000000001,-74.014906999999994
2010-12-06 09:21:14,40.714115999999997,-74.014422999999994
2010-12-08 12:08:51,40.71481,-74.014312000000004
2010-12-08 08:39:37,40.714888000000002,-74.014377999999994
2010-12-07 08:23:15,40.714376000000001,-74.014272000000005
2010-12-06 09:20:19,40.714173000000002,-74.014853000000002
2010-12-12 15:33:04,40.714886,-74.014004999999997
2010-12-07 14:04:32,40.714191,-74.014598000000007
2010-12-10 13:24:16,40.714787999999999,-74.014084999999994
2010-12-07 11:44:42,40.714112,-74.014707999999999
2010-12-08 07:36:23,40.714126999999998,-74.014647999999994
2010-12-08 07:11:41,40.714531000000001,-74.013985000000005
2010-12-08 07:31:58,40.715035,-74.014058000000006
2010-12-07 07:00:33,40.714734999999997,-74.014128999999997
2010-12-09 06:49:57,40.714168000000001,-74.014595
2010-12-08 08:05:03,40.714309999999998,-74.014087000000004
2010-12-10 12:14:19,40.714105000000004,-74.014549000000002
2010-12-10 08:07:15,40.714581000000003,-74.014707999999999
2010-12-08 10:24:54,40.714559999999999,-74.014291999999998
2010-12-08 09:55:08,40.714435999999999,-74.014240999999998
2010-12-08 06:53:47,40.71508,-74.014054000000002
2010-12-08 07:01:21,40.714108000000003,-74.014363000000003
2010-12-09 08:32:00,40.714373999999999,-74.014004999999997
2010-12-10 07:56:36,40.714641999999998,-74.013965999999996
2010-12-10 07:02:05,40.714132999999997,-74.014572999999999
2010-12-10 11:48:12,40.714516000000003,-74.014269999999996
2010-12-17 09:04:00,40.714105000000004,-74.014062999999993
2010-12-13 07:46:00,40.714399999999998,-74.014008000000004
2010-12-14 13:37:00,40.715220000000002,-74.014039999999994
2010-12-17 07:13:00,40.714669999999998,-74.014167999999998
2010-12-15 10:15:00,40.714207999999999,-74.014060000000001
2010-12-16 14:03:00,40.714848000000003,-74.014807000000005
2010-12-17 09:24:00,40.714173000000002,-74.014309999999995
2010-12-19 19:04:00,40.714199999999998,-74.014875000000004
2010-12-17 08:43:00,40.714120000000001,-74.014927999999998
2010-12-14 09:45:00,40.714661999999997,-74.014037000000002
2010-12-13 07:36:00,40.714770000000001,-74.01397
2010-12-17 10:02:00,40.714872,-74.014336999999998
2010-12-16 05:48:00,40.715043000000001,-74.013992000000002
2010-12-15 06:11:00,40.714305000000003,-74.014747999999997
2010-12-15 08:06:00,40.715068000000002,-74.014189999999999
2010-12-17 08:30:00,40.715152000000003,-74.014602999999994
2010-12-17 06:24:00,40.714717,-74.014043000000001
2010-12-14 09:17:00,40.714126999999998,-74.014297999999997
2010-12-17 10:20:00,40.714243000000003,-74.014442000000003
2010-12-14 06:12:00,40.715203000000002,-74.014160000000004
2010-12-13 13:41:00,40.714778000000003,-74.014714999999995
2010-12-13 07:20:00,40.71481,-74.014281999999994
2010-12-13 13:16:00,40.714187000000003,-74.014667000000003
2010-12-17 07:13:00,40.714182000000001,-74.014876999999998
2010-12-17 09:30:00,40.714641999999998,-74.014106999999996
2010-12-17 08:50:00,40.714162999999999,-74.01482
2010-12-13 08:41:00,40.714157999999998,-74.014105000000001
2010-12-18 14:52:00,40.714598000000002,-74.014138000000003
2010-12-16 08:34:00,40.714148000000002,-74.014859999999999
2010-12-18 06:50:00,40.714193000000002,-74.014885000000007
2010-12-13 11:16:00,40.714222999999997,-74.014809999999997
2010-12-19 14:22:00,40.714897999999998,-74.014283000000006
2010-12-16 10:02:00,40.714447,-74.014602999999994
2010-12-15 18:09:00,40.714795000000002,-74.014009999999999
2010-12-16 15:59:00,40.715068000000002,-74.014111999999997
2010-12-13 08:40:00,40.714317000000001,-74.014691999999997
2010-12-14 07:16:00,40.714108000000003,-74.014849999999996
2010-12-14 11:26:00,40.715237000000002,-74.014013000000006
2010-12-15 06:42:00,40.714129999999997,-74.014512999999994
2010-12-16 23:44:37,40.714157,-74.014657999999997
2010-12-17 09:51:27,40.715006000000002,-74.013993999999997
2010-12-17 07:01:02,40.714987000000001,-74.014016999999996
2010-12-17 08:52:35,40.715150999999999,-74.014037999999999
2010-12-17 13:16:53,40.714202,-74.014768000000004
2010-12-17 08:56:00,40.714137000000001,-74.014865
2010-12-15 08:34:00,40.714751999999997,-74.013982999999996
2010-12-16 08:49:42,40.714142000000002,-74.014641999999995
2010-12-16 08:32:00,40.714784999999999,-74.014066999999997
2010-12-17 06:25:49,40.714213999999998,-74.014694000000006
2010-12-16 09:39:06,40.714441999999998,-74.014415999999997
2010-12-19 15:25:33,40.714221999999999,-74.014557999999994
2010-12-17 08:22:53,40.714154000000001,-74.014621000000005
2010-12-15 10:15:00,40.714185000000001,-74.014534999999995
2010-12-18 14:06:42,40.714238999999999,-74.014700000000005
2010-12-13 14:24:36,40.714149999999997,-74.014504000000002
2010-12-15 12:33:25,40.714112999999998,-74.014493000000002
2010-12-15 06:56:16,40.714675,-74.014002000000005
2010-12-14 18:31:44,40.714148999999999,-74.014611000000002
2010-12-13 09:40:52,40.714162999999999,-74.014548000000005
2010-12-14 09:35:36,40.714114000000002,-74.014881000000003
2010-12-16 07:55:52,40.714469000000001,-74.014796000000004
2010-12-14 10:00:25,40.714120000000001,-74.014904000000001
2010-12-14 07:00:02,40.714118999999997,-74.014435000000006
2010-12-14 06:22:47,40.715156999999998,-74.013992000000002
2010-12-13 06:21:38,40.714562000000001,-74.013968000000006
2010-12-15 07:43:26,40.714706,-74.014088000000001
2010-12-16 06:26:26,40.714188,-74.014760999999993
2010-12-15 09:25:47,40.714418999999999,-74.014105000000001
2010-12-15 06:36:37,40.714167000000003,-74.014583999999999
2010-12-13 07:35:48,40.714711000000001,-74.014049999999997
2010-12-16 05:31:05,40.714109999999998,-74.014173
2010-12-13 06:54:24,40.714596,-74.013969000000003
2010-12-15 10:53:42,40.714182999999998,-74.014809
2010-12-13 07:12:16,40.714734,-74.014392000000001
2010-12-15 08:47:23,40.714278999999998,-74.014132000000004
2010-12-16 07:51:30,40.714181000000004,-74.014606999999998
2010-12-14 15:46:22,40.71508,-74.013970999999998
2010-12-16 13:08:40,40.714123000000001,-74.014480000000006
2010-12-15 09:15:10,40.714987000000001,-74.014189000000002
2010-12-16 13:04:40,40.714171,-74.014713999999998
2010-12-16 07:33:27,40.714480999999999,-74.013969000000003
2010-12-14 07:00:52,40.715254000000002,-74.014183000000003
2010-12-14 13:58:38,40.714233,-74.014114000000006
2010-12-15 17:23:02,40.71528,-74.014583999999999
2010-12-17 05:22:26,40.714179999999999,-74.014831000000001
2010-12-16 10:01:35,40.714253999999997,-74.014442000000003
2010-12-17 06:45:32,40.714649000000001,-74.014134999999996
2010-12-16 06:49:27,40.714834000000003,-74.014049
2010-12-16 06:47:57,40.714371,-74.014510000000001
2010-12-17 08:55:08,40.714736000000002,-74.014030000000005
2010-12-16 07:15:08,40.714222999999997,-74.014926000000003
2010-12-17 17:53:35,40.714357999999997,-74.014517999999995
2010-12-16 19:35:05,40.714151000000001,-74.014399999999995
2010-12-17 19:00:25,40.714415000000002,-74.014059000000003
2010-12-17 19:39:09,40.71425,-74.014846000000006
2010-12-13 09:34:18,40.714243000000003,-74.014768000000004
2010-12-21 15:22:00,40.714835000000001,-74.014444999999995
2010-12-22 07:45:00,40.714126999999998,-74.014511999999996
2010-12-21 09:26:00,40.714280000000002,-74.014904999999999
2010-12-21 06:33:00,40.714131999999999,-74.014707999999999
2010-12-20 08:44:00,40.714486999999998,-74.014084999999994
2010-12-21 07:45:00,40.714260000000003,-74.014527000000001
2010-12-21 14:44:00,40.714125000000003,-74.014544999999998
2010-12-21 10:00:00,40.714643000000002,-74.014053000000004
2010-12-21 07:55:00,40.714306999999998,-74.014893000000001
2010-12-21 10:50:00,40.715277,-74.014672000000004
2010-12-21 09:55:00,40.714545000000001,-74.014444999999995
2010-12-21 11:19:00,40.714467999999997,-74.014056999999994
2010-12-21 09:47:00,40.714205,-74.014263
2010-12-22 07:47:00,40.714950000000002,-74.014122
2010-12-22 11:57:00,40.714526999999997,-74.014837
2010-12-22 08:15:00,40.714202999999998,-74.014802000000003
2010-12-20 09:09:00,40.714123000000001,-74.014932000000002
2010-12-22 08:48:00,40.714713000000003,-74.014229999999998
2010-12-23 11:32:00,40.714737999999997,-74.013964999999999
2010-12-21 06:25:00,40.714297999999999,-74.014902000000006
2010-12-23 07:50:00,40.714342000000002,-74.014470000000003
2010-12-22 08:53:00,40.714196999999999,-74.014431999999999
2010-12-21 12:39:00,40.714464999999997,-74.014816999999994
2010-12-23 20:51:00,40.714964999999999,-74.014714999999995
2010-12-23 08:42:00,40.714235000000002,-74.014778000000007
2010-12-26 16:51:00,40.714210000000001,-74.014505
2010-12-24 19:48:00,40.715271999999999,-74.014610000000005
2010-12-22 15:50:00,40.715004999999998,-74.014207999999996
2010-12-20 11:42:02,40.714210999999999,-74.014741999999998
2010-12-20 14:12:46,40.714274000000003,-74.014512999999994
2010-12-24 21:30:00,40.715266999999997,-74.013964999999999
2010-12-20 07:28:30,40.714168000000001,-74.014651000000001
2010-12-21 13:27:53,40.714309999999998,-74.014921999999999
2010-12-21 06:44:48,40.715254000000002,-74.014005999999995
2010-12-23 08:27:11,40.714219999999997,-74.014122
2010-12-22 07:55:10,40.714202,-74.014549000000002
2010-12-21 09:03:22,40.714126,-74.014596999999995
2010-12-21 15:34:00,40.714247,-74.014447000000004
2010-12-22 11:31:15,40.715076000000003,-74.014454999999998
2010-12-21 05:59:38,40.714142000000002,-74.014357000000004
2010-12-20 13:28:33,40.714981999999999,-74.014037000000002
2010-12-21 06:52:35,40.714264999999997,-74.014273000000003
2010-12-22 06:40:30,40.714956999999998,-74.014118999999994
2010-12-20 14:06:43,40.714188,-74.014503000000005
2010-12-22 08:58:16,40.714160999999997,-74.014900999999995
2010-12-22 09:19:06,40.714160999999997,-74.014870000000002
2010-12-20 22:05:03,40.715187999999998,-74.014022999999995
2010-12-22 07:25:54,40.715007,-74.014060000000001
2010-12-22 09:40:01,40.714305000000003,-74.014584999999997
2010-12-21 14:39:07,40.714184000000003,-74.014870000000002
2010-12-23 07:26:07,40.714267,-74.014071000000001
2010-12-24 18:54:03,40.714134999999999,-74.014947000000006
2010-12-23 07:16:29,40.714540999999997,-74.014863000000005
2010-12-25 10:46:54,40.714118999999997,-74.014544999999998
2010-12-29 07:12:00,40.715161999999999,-74.014425000000003
2010-12-26 15:25:03,40.714185999999998,-74.014878999999993
2010-12-30 11:57:00,40.714115,-74.014437000000001
2010-12-28 16:37:00,40.714494999999999,-74.013992999999999
2010-12-31 11:11:00,40.714638000000001,-74.014223000000001
2010-12-30 08:32:00,40.714978000000002,-74.014750000000006
2010-12-30 08:08:00,40.71472,-74.014075000000005
2010-12-28 19:12:00,40.715091999999999,-74.014510000000001
2010-12-29 08:08:00,40.714829999999999,-74.013990000000007
2010-12-31 08:03:00,40.714787000000001,-74.014167999999998
2010-12-30 09:01:00,40.714289999999998,-74.014381999999998
2010-12-29 08:08:00,40.715009999999999,-74.014312000000004
2010-12-28 08:30:36,40.714962,-74.014000999999993
2010-12-28 08:50:09,40.714604999999999,-74.014045999999993
2010-12-31 06:50:01,40.714244000000001,-74.014364
2010-12-31 09:18:43,40.715271999999999,-74.014480000000006
2010-12-31 08:42:33,40.714222999999997,-74.014595999999997
2010-12-29 09:41:17,40.714221000000002,-74.014577000000003
2010-12-30 10:52:00,40.715088999999999,-74.014546999999993
2010-12-29 07:36:40,40.715024999999997,-74.014517999999995
2010-12-29 12:27:37,40.715273000000003,-74.014449999999997
2010-12-28 07:28:50,40.714362999999999,-74.014888999999997
2010-12-28 07:10:52,40.714244999999998,-74.014784000000006
2010-12-05 08:05:23,40.714137999999998,-74.014748999999995
2010-12-02 12:32:44,40.714809000000002,-74.014174999999994
2010-12-01 16:42:00,40.714117999999999,-74.014695000000003
2010-12-03 07:37:33,40.714300000000001,-74.014945999999995
2010-12-03 08:46:00,40.714815000000002,-74.014219999999995
2010-12-02 12:31:00,40.714108000000003,-74.014759999999995
2010-12-01 07:55:56,40.714565999999998,-74.013979000000006
2010-12-02 09:39:09,40.714177999999997,-74.014944
2010-12-01 08:35:59,40.714176000000002,-74.014557999999994
2010-12-01 09:17:33,40.714264999999997,-74.014217000000002
2010-12-02 14:31:00,40.714467999999997,-74.014849999999996
2010-12-01 06:46:54,40.714815999999999,-74.014062999999993
2010-12-02 06:42:00,40.714942000000001,-74.014060000000001
2010-12-03 15:51:20,40.714233999999998,-74.014353999999997
2010-12-01 08:50:00,40.714182000000001,-74.014375000000001
2010-12-04 12:45:00,40.714170000000003,-74.014373000000006
2010-12-01 09:05:00,40.714447999999997,-74.014155000000002
2010-12-03 16:22:39,40.714655,-74.014088999999998
2010-12-01 06:55:00,40.715057999999999,-74.014165000000006
2010-12-05 14:51:00,40.715237000000002,-74.014269999999996
2010-12-05 15:40:00,40.714112,-74.014717000000005
2010-12-01 11:56:38,40.714205999999997,-74.014674999999997
2010-12-03 06:50:00,40.714216999999998,-74.014750000000006
2010-12-01 12:21:14,40.714683999999998,-74.014351000000005
2010-12-01 06:47:00,40.715291999999998,-74.014089999999996
2010-12-06 09:39:00,40.714877999999999,-74.014544999999998
2010-12-01 07:53:00,40.714117000000002,-74.014686999999995
2010-12-01 13:08:00,40.714599999999997,-74.014650000000003
2010-12-03 08:03:43,40.714821000000001,-74.013981999999999
2010-12-05 16:22:56,40.714302000000004,-74.014253999999994
2010-12-01 06:49:00,40.714799999999997,-74.014317000000005
2010-12-06 07:10:00,40.714227000000001,-74.014750000000006
2010-12-06 06:58:00,40.714632000000002,-74.014223000000001
2010-12-02 06:49:00,40.714365000000001,-74.013966999999994
2010-12-03 06:59:04,40.714981999999999,-74.014060000000001
2010-12-01 17:54:50,40.714295999999997,-74.014027999999996
2010-12-06 06:43:00,40.714849999999998,-74.013968000000006
2010-12-01 06:53:00,40.714742000000001,-74.014268000000001
2010-12-06 10:49:00,40.714267,-74.014268000000001
2010-12-02 08:46:00,40.714185000000001,-74.014949999999999
2010-12-03 19:27:00,40.714382000000001,-74.014116999999999
2010-12-06 07:23:00,40.714131999999999,-74.014606999999998
2010-12-02 08:48:42,40.714233999999998,-74.014647999999994
2010-12-02 07:23:49,40.714157,-74.014180999999994
2010-12-06 08:37:00,40.714219999999997,-74.014737999999994
2010-12-02 09:47:52,40.715252999999997,-74.014107999999993
2010-12-07 09:31:00,40.714772000000004,-74.013992999999999
2010-12-10 10:24:00,40.714105000000004,-74.014657999999997
2010-12-02 08:52:49,40.714219999999997,-74.014000999999993
2010-12-07 10:48:00,40.71434,-74.014875000000004
2010-12-04 11:09:00,40.715083,-74.014148000000006
2010-12-03 07:39:00,40.714177999999997,-74.014735000000002
2010-12-07 12:39:00,40.714357,-74.014807000000005
2010-12-10 18:25:00,40.714314999999999,-74.014399999999995
2010-12-10 19:04:00,40.714212000000003,-74.014937000000003
2010-12-02 06:33:10,40.714225999999996,-74.014736999999997
2010-12-10 06:12:00,40.714489999999998,-74.014292999999995
2010-12-02 13:46:00,40.714149999999997,-74.014107999999993
2010-12-03 06:48:00,40.714134999999999,-74.014267000000004
2010-12-10 21:40:00,40.715009999999999,-74.014591999999993
2010-12-10 07:20:00,40.714157,-74.014505
2010-12-02 19:57:49,40.714165999999999,-74.014913000000007
2010-12-07 06:56:00,40.714557999999997,-74.014022999999995
2010-12-07 06:48:00,40.714125000000003,-74.014539999999997
2010-12-08 06:32:00,40.715021999999998,-74.014099999999999
2010-12-07 06:27:00,40.714213000000001,-74.014292999999995
2010-12-08 06:37:00,40.714942999999998,-74.014058000000006
2010-12-08 07:08:00,40.714109999999998,-74.014522999999997
2010-12-11 09:28:00,40.715074999999999,-74.014792
2010-12-08 09:29:00,40.714191999999997,-74.014780000000002
2010-12-08 08:30:00,40.714120000000001,-74.014678000000004
2010-12-08 10:59:00,40.714362999999999,-74.014477999999997
2010-12-11 10:12:00,40.714278,-74.014700000000005
2010-12-08 18:06:00,40.714145000000002,-74.014151999999996
2010-12-08 11:42:00,40.714537,-74.014015000000001
2010-12-08 14:36:00,40.715074999999999,-74.014735000000002
2010-12-11 13:42:00,40.714188,-74.014657
2010-12-08 11:07:00,40.714157,-74.014277000000007
2010-12-08 14:04:00,40.714641999999998,-74.014368000000005
2010-12-02 10:07:00,40.714368,-74.014872999999994
2010-12-09 10:56:00,40.714598000000002,-74.014921999999999
2010-12-02 06:58:00,40.714187000000003,-74.014167
2010-12-10 14:05:00,40.714202999999998,-74.014043000000001
2010-12-09 07:05:00,40.714171999999998,-74.014561999999998
2010-12-09 13:30:00,40.714207000000002,-74.014628000000002
2010-12-09 06:17:00,40.714951999999997,-74.014016999999996
2010-12-09 10:35:00,40.714717999999998,-74.014624999999995
2010-12-09 06:31:00,40.714937999999997,-74.014015000000001
2010-12-09 08:44:00,40.714374999999997,-74.014572999999999
2010-12-09 06:49:00,40.714129999999997,-74.014347000000001
2010-12-09 11:34:00,40.714202999999998,-74.014430000000004
2010-12-12 09:39:00,40.714388,-74.014080000000007
2010-12-12 14:55:00,40.714773000000001,-74.014454999999998
2010-12-09 10:29:00,40.714182999999998,-74.014011999999994
2010-12-09 12:07:04,40.714655,-74.014009999999999
2010-12-09 08:21:00,40.714644999999997,-74.014347000000001
2010-12-10 09:07:29,40.714312,-74.014657
2010-12-10 09:35:09,40.71463,-74.013988999999995
2010-12-10 11:01:54,40.714229000000003,-74.014792
2010-12-10 07:36:16,40.715012000000002,-74.014087000000004
2010-12-09 07:33:31,40.714855999999997,-74.013970999999998
2010-12-09 16:45:25,40.714128000000002,-74.014677000000006
2010-12-06 08:26:14,40.714421000000002,-74.014077999999998
2010-12-06 08:36:13,40.714415000000002,-74.014152999999993
2010-12-12 16:02:57,40.714244999999998,-74.014863000000005
2010-12-12 12:45:26,40.714942999999998,-74.014030000000005
2010-12-09 10:44:03,40.714429000000003,-74.014832999999996
2010-12-10 09:43:20,40.714345999999999,-74.014234000000002
2010-12-06 08:47:21,40.714159000000002,-74.014103000000006
2010-12-06 09:58:33,40.714970999999998,-74.014061999999996
2010-12-06 15:03:09,40.714148000000002,-74.014501999999993
2010-12-07 14:04:34,40.714745000000001,-74.014416999999995
2010-12-08 11:50:21,40.714312999999997,-74.014472999999995
2010-12-07 10:45:12,40.714142000000002,-74.014797999999999
2010-12-06 05:59:18,40.714745999999998,-74.014037999999999
2010-12-06 06:20:49,40.714199000000001,-74.014762000000005
2010-12-08 06:29:44,40.714171999999998,-74.014937000000003
2010-12-08 12:04:31,40.714987000000001,-74.014043999999998
2010-12-06 07:32:03,40.714858999999997,-74.014020000000002
2010-12-08 06:59:34,40.714109000000001,-74.014470000000003
2010-12-07 07:27:06,40.715071000000002,-74.014326999999994
2010-12-08 08:39:46,40.714143999999997,-74.014643000000007
2010-12-08 09:43:51,40.714168000000001,-74.014649000000006
2010-12-06 13:55:21,40.714106999999998,-74.014538000000002
2010-12-08 06:38:29,40.715117999999997,-74.014169999999993
2010-12-08 09:18:46,40.714173000000002,-74.014675999999994
2010-12-07 17:59:15,40.714537999999997,-74.014743999999993
2010-12-08 09:52:43,40.714185999999998,-74.014703999999995
2010-12-09 15:51:24,40.714503000000001,-74.014916999999997
2010-12-09 07:12:11,40.715273000000003,-74.014167
2010-12-08 09:43:22,40.714196000000001,-74.014684000000003
2010-12-09 08:39:22,40.714109000000001,-74.014649000000006
2010-12-08 12:23:08,40.714185000000001,-74.014741999999998
2010-12-08 09:05:10,40.714486999999998,-74.014425000000003
2010-12-06 07:12:42,40.714224999999999,-74.014618999999996
2010-12-09 17:41:41,40.714340999999997,-74.014033999999995
2010-12-06 06:29:43,40.714779999999998,-74.013994999999994
2010-12-09 08:42:25,40.714255999999999,-74.014168999999995
2010-12-17 07:57:00,40.714137999999998,-74.014494999999997
2010-12-14 10:01:00,40.714247999999998,-74.014037000000002
2010-12-13 13:34:00,40.714154999999998,-74.014902000000006
2010-12-15 07:17:00,40.714945,-74.014138000000003
2010-12-15 07:02:00,40.714464999999997,-74.014008000000004
2010-12-16 08:58:00,40.715024999999997,-74.014052000000007
2010-12-13 12:34:00,40.715017000000003,-74.013966999999994
2010-12-16 09:46:00,40.714286999999999,-74.014341999999999
2010-12-16 15:49:00,40.715286999999996,-74.014494999999997
2010-12-16 09:39:00,40.714233,-74.014917999999994
2010-12-17 10:04:00,40.714128000000002,-74.014797000000002
2010-12-19 16:18:00,40.714168000000001,-74.014944999999997
2010-12-16 08:47:00,40.714598000000002,-74.013971999999995
2010-12-15 10:07:00,40.714261999999998,-74.014742999999996
2010-12-17 10:32:00,40.714419999999997,-74.014475000000004
2010-12-17 13:15:00,40.714162000000002,-74.014156999999997
2010-12-19 19:28:00,40.714438000000001,-74.013975000000002
2010-12-14 12:50:00,40.714877000000001,-74.014022999999995
2010-12-16 07:36:00,40.714131999999999,-74.014951999999994
2010-12-15 06:30:00,40.714123000000001,-74.014480000000006
2010-12-16 10:13:00,40.714221999999999,-74.014267000000004
2010-12-19 14:59:00,40.714325000000002,-74.014792
2010-12-18 17:40:00,40.714903,-74.014797000000002
2010-12-14 10:22:00,40.714737,-74.014546999999993
2010-12-14 08:27:00,40.714117000000002,-74.014740000000003
2010-12-13 13:47:00,40.714668000000003,-74.014790000000005
2010-12-16 09:49:00,40.714125000000003,-74.014296999999999
2010-12-13 16:21:00,40.714623000000003,-74.014582000000004
2010-12-14 06:28:00,40.71414,-74.014454999999998
2010-12-13 17:58:00,40.714407000000001,-74.014763000000002
2010-12-13 21:22:00,40.714170000000003,-74.014882999999998
2010-12-13 10:27:00,40.714489999999998,-74.014317000000005
2010-12-15 06:38:00,40.714930000000003,-74.013987
2010-12-16 10:15:00,40.714396999999998,-74.013987
2010-12-13 15:29:00,40.714308000000003,-74.014832999999996
2010-12-15 18:39:00,40.714312,-74.014274999999998
2010-12-15 09:57:00,40.714230000000001,-74.014508000000006
2010-12-14 07:45:00,40.714137000000001,-74.014795000000007
2010-12-19 10:54:00,40.714827,-74.014511999999996
2010-12-17 09:11:00,40.714598000000002,-74.014107999999993
2010-12-14 10:14:00,40.714263000000003,-74.014499999999998
2010-12-13 13:55:00,40.714413,-74.014674999999997
2010-12-16 09:59:00,40.714337,-74.014466999999996
2010-12-13 10:29:00,40.714421999999999,-74.014588000000003
2010-12-18 11:50:00,40.714267,-74.014537000000004
2010-12-15 15:33:00,40.714117000000002,-74.014685
2010-12-13 12:21:00,40.715017000000003,-74.014527000000001
2010-12-15 08:49:00,40.714576999999998,-74.014312000000004
2010-12-18 12:10:04,40.715167999999998,-74.014332999999993
2010-12-17 08:03:27,40.714396999999998,-74.014339000000007
2010-12-17 09:25:24,40.714126999999998,-74.014572999999999
2010-12-19 14:17:05,40.714145000000002,-74.014675999999994
2010-12-14 12:18:41,40.714351999999998,-74.014837
2010-12-15 15:31:00,40.714820000000003,-74.013964999999999
2010-12-14 04:44:17,40.714920999999997,-74.013994999999994
2010-12-14 13:40:39,40.714454000000003,-74.014906999999994
2010-12-13 18:49:52,40.714987000000001,-74.014054999999999
2010-12-13 15:47:39,40.714803000000003,-74.014162999999996
2010-12-13 11:22:41,40.714323,-74.014211000000003
2010-12-13 05:45:40,40.714596999999998,-74.014132000000004
2010-12-14 07:38:46,40.714727000000003,-74.013979000000006
2010-12-13 11:44:45,40.714606000000003,-74.014826999999997
2010-12-14 06:20:40,40.714168999999998,-74.014674999999997
2010-12-14 07:15:08,40.714156000000003,-74.014780999999999
2010-12-14 15:15:09,40.714362000000001,-74.014212999999998
2010-12-15 09:27:46,40.714170000000003,-74.014780000000002
2010-12-16 09:23:08,40.714120999999999,-74.014756000000006
2010-12-16 08:31:03,40.714229000000003,-74.014720999999994
2010-12-13 17:59:39,40.714740999999997,-74.014601999999996
2010-12-15 12:03:14,40.714798000000002,-74.014125000000007
2010-12-15 13:17:54,40.715031000000003,-74.014097000000007
2010-12-14 07:24:23,40.714194999999997,-74.014922999999996
2010-12-16 12:54:53,40.714112999999998,-74.014523999999994
